tag,topology,process,feature,seed,diffuse_frac,pitch,depth,aspect,exposed_est,theta,rho,control,params_json
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.0007859626784920692,0.04986407980322838,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0012609816621989012,0.049858953803777695,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.0019957043696194887,0.049863576889038086,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.0012523230398073792,0.04985981062054634,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.00198899838142097,0.04986167699098587,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.0005259455647319555,0.04986261576414108,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0014846783597022295,0.04985788092017174,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.0024369226302951574,0.04986162856221199,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.0014720530016347766,0.04985849931836128,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.0024354304186999798,0.04986016824841499,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.0019411417888477445,0.049926649779081345,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.0004688496992457658,0.049891792237758636,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.00044567653094418347,0.049881257116794586,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.0004735244147013873,0.049891550093889236,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.00044953596079722047,0.049884796142578125,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.0007253063376992941,0.04992452263832092,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.0010287035256624222,0.04988770931959152,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.0016818614676594734,0.049876973032951355,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.0010501835495233536,0.04988696426153183,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.0017308058449998498,0.049879614263772964,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.000398835982196033,0.049923792481422424,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.001214633579365909,0.049886543303728104,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.0020832724403589964,0.04987505078315735,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.0012440015561878681,0.049885883927345276,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.0021493518725037575,0.04987781122326851,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.002177863148972392,0.04983018338680267,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.0004076921031810343,0.04976982995867729,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.0003795668308157474,0.049769699573516846,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.0004116507770959288,0.04976395145058632,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.00038110913010314107,0.0497664175927639,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.0007431608391925693,0.04982476681470871,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.001053513027727604,0.049761705100536346,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.0017882282845675945,0.0497618243098259,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.0010641443077474833,0.049755413085222244,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.0018221914069727063,0.0497581847012043,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.0003535297582857311,0.04982306808233261,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.0012764552375301719,0.04975903779268265,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.002234466141089797,0.04975862056016922,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.0012907031923532486,0.04975302517414093,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.0022812779061496258,0.04975513741374016,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.0022194015327841043,0.04983622953295708,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.0004954028991051018,0.04983145371079445,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.0004859545442741364,0.049826424568891525,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.0005115370149724185,0.049833957105875015,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.0004874191072303802,0.04982564225792885,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d76,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.0008246501092799008,0.04983038827776909,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d76,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.0010733917588368058,0.049824852496385574,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d76,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.001710435375571251,0.049819350242614746,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d76,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.0011374755995348096,0.049828410148620605,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d76,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.0017981824930757284,0.0498192198574543,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d100,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.0004476593167055398,0.04982861503958702,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d100,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.0012578315800055861,0.04982298985123634,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d100,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.0021078302524983883,0.04981774464249611,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d100,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.0013435245491564274,0.04982646927237511,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d100,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.0022243126295506954,0.0498172789812088,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.0025047995150089264,0.0495697520673275,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.0004643890424631536,0.049556467682123184,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.00045310318819247186,0.049549397081136703,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
