tag,topology,process,feature,seed,diffuse_frac,pitch,depth,aspect,exposed_est,theta,rho,control,params_json
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0013922970974817872,0.04974784329533577,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.002419412601739168,0.04975711926817894,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.0013712850632146,0.04975435882806778,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.0024093652609735727,0.04975492134690285,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.0021867661271244287,0.04984718933701515,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.00039695759187452495,0.04981302097439766,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.00035860270145349205,0.04980285465717316,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.0003744424320757389,0.049813162535429,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.00035256947739981115,0.04980837553739548,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.0007162531255744398,0.04984233155846596,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.001042946008965373,0.04980634152889252,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.0017666913336142898,0.049796491861343384,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.0009640837088227272,0.04980684816837311,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.001682709320448339,0.049803026020526886,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.00032626991742290556,0.04984060674905777,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.0012514590052887797,0.049803975969552994,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.0022157097700983286,0.04979480057954788,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.0011568175395950675,0.04980443790555,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x10_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.0021153842099010944,0.04980052262544632,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.0024708358105272055,0.04974494129419327,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.00034037098521366715,0.049692511558532715,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.0003043753677047789,0.049690403044223785,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.00033208163222298026,0.049690939486026764,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d00,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.00030369532760232687,0.049693573266267776,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.0007616837974637747,0.049736388027668,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.001082944800145924,0.04968204349279404,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.0018547638319432735,0.04967867583036423,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.0009907424682751298,0.049680158495903015,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d76,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.0017918068915605545,0.04968229681253433,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.0002988498308695853,0.04973307624459267,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.0013286629691720009,0.0496789924800396,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.002356408629566431,0.049674730747938156,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.001218928606249392,0.049676258116960526,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s102,comb,expanded foil,0.08,102,d100,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.0022702058777213097,0.04967827722430229,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.0025056134909391403,0.04963527247309685,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.00042291698628105223,0.04960191249847412,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.00040185890975408256,0.04959458112716675,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.0004273948143236339,0.04959971830248833,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.00040586042450740933,0.04959815740585327,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d76,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.000836063118185848,0.0496215894818306,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d76,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.001045418088324368,0.049584727734327316,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d76,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.0017271110555157065,0.04957721382379532,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d76,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.0010576284257695079,0.04958274960517883,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d76,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.0017732401611283422,0.049582719802856445,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d100,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.00038257287815213203,0.04961755499243736,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d100,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.001245040912181139,0.049579448997974396,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d100,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.0021567100193351507,0.04957187920808792,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d100,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.0012634291779249907,0.04957796260714531,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s102,comb,expanded foil,0.1,102,d100,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.002211502054706216,0.04957832768559456,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.00281268497928977,0.04965190961956978,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.0003630409191828221,0.049630820751190186,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.0003258921788074076,0.049629997462034225,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.000368747569154948,0.04962802678346634,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s102,comb,expanded foil,0.1,102,d00,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.0003340529801789671,0.04962606355547905,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s102,comb,expanded foil,0.1,102,d76,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.0008809586288407445,0.04963893070816994,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s102,comb,expanded foil,0.1,102,d76,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.0010572356404736638,0.04961656033992767,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s102,comb,expanded foil,0.1,102,d76,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.0018220505444332957,0.04961494728922844,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s102,comb,expanded foil,0.1,102,d76,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.0010919473133981228,0.04961368069052696,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
